Zioff01G0373200-Zioff01G0838000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	9	1	1	4	0	4	5	11	10	6	1	3	1	0	0	0	3	8	128
Zioff01G0373300-Zioff01G0838100	0	0	0	0	0	8	20	1	42	0	6	108	376	1803	706	1638	6115	1696	2	0	0	0	0	0	0	15	0	2	0	60	0	4	118	373	1726	1023	1388	5784	1673	2	0	0
Zioff01G0373400-Zioff01G0838200	0	0	0	0	0	0	0	0	2	0	0	1	5	10	0	44	144	22	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	12	1	0	0
Zioff01G0373500-Zioff01G0838300	955	1146	777	1011	1542	1284	831	1281	1978	1383	1971	1575	776	753	596	595	532	511	981	906	954	1203	1623	873	853	964	874	660	985	1328	1005	1374	890	593	569	808	199	465	422	765	663	1053
Zioff01G0373600-Zioff01G0838400	14	4	5	2	2	14	0	0	0	0	0	2	0	0	0	0	0	4	6	2	0	2	0	0	2	4	3	0	0	0	0	0	2	0	0	0	0	0	0	4	10	0
Zioff01G0373700-Zioff01G0838500	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0373800-Zioff01G0838600	241	243	153	192	168	137	192	193	318	151	186	199	182	223	55	79	116	114	247	233	391	207	198	178	116	163	216	162	185	207	196	209	211	57	113	91	76	119	159	354	236	357
Zioff01G0373900-Zioff01G0838700	1	0	0	87	143	84	28	211	491	264	368	283	2	11	0	7	0	13	99	62	3	10	12	6	72	147	92	77	113	411	311	292	249	38	21	0	29	100	22	96	92	23
Zioff01G0374000-Zioff01G0838800	0	0	0	0	2	0	0	0	0	0	2	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0374100-Zioff01G0838900	732	649	577	417	105	620	391	150	28	103	45	113	174	74	12	87	338	364	832	615	1689	665	715	614	339	77	554	415	95	45	66	36	57	156	114	198	112	264	376	1056	852	2143
Zioff01G0374300-Zioff01G0839200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0374600-Zioff01G0839400	248	229	206	655	518	492	637	543	709	488	719	683	345	377	318	452	315	392	564	450	404	240	331	286	863	1300	674	637	1201	1700	1150	1555	1482	380	416	555	379	246	243	704	734	943
Zioff01G0374700-Zioff01G0839700	1	25	9	121	218	262	68	119	144	87	98	136	0	0	0	3	23	14	194	106	0	7	15	2	216	222	144	91	427	380	192	463	196	4	14	36	6	16	38	148	94	0
Zioff01G0374900-Zioff01G0839900	0	0	8	12	29	10	24	34	13	10	6	5	14	2	0	0	0	0	46	41	14	13	15	30	14	7	5	36	9	30	13	18	12	6	10	32	8	2	7	76	53	42
Zioff01G0375000-Zioff01G0840000	0	0	0	0	2	4	0	3	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
Zioff01G0375100-Zioff01G0840100	11	23	12	6	9	2	12	7	2	6	25	6	5	1	0	2	0	2	85	70	397	18	6	17	11	4	6	4	0	5	6	10	2	2	0	0	0	0	0	58	76	316
Zioff01G0375200-Zioff01G0840300	1772	2296	1720	2080	1825	2234	2438	1493	1273	1386	1463	1253	2740	2439	2475	1959	2050	2094	1275	1206	3630	1908	1953	1477	1962	1654	2414	2785	1482	1424	1306	1480	1149	2311	2259	2160	2042	2033	1897	1371	1271	2745
Zioff01G0375300-Zioff01G0840400	215	283	221	1	1	0	0	3	16	4	7	4	0	0	0	0	2	0	33	31	678	4	4	10	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	2	326
Zioff01G0375400-Zioff01G0840500	0	0	0	201	78	53	1	137	99	118	181	89	0	0	0	0	0	0	7	8	0	0	0	0	278	68	104	14	182	138	204	262	147	0	0	0	0	0	0	25	13	0
Zioff01G0375500-Zioff01G0840600	0	0	0	0	0	0	0	0	10	0	0	10	0	6	0	0	4	2	0	0	14	0	0	0	4	0	1	0	0	12	0	16	16	49	28	39	23	0	48	0	0	42
Zioff01G0375600-Zioff01G0840700	12	21	13	48	46	40	58	38	90	58	128	36	27	34	4	12	18	10	16	13	38	51	56	25	63	66	50	32	73	102	92	120	66	42	70	18	0	4	30	20	16	24
Zioff01G0375700-Zioff01G0840800	2	0	12	26	42	11	0	52	70	74	76	42	0	0	0	0	0	0	13	14	2	20	0	10	40	108	14	14	112	107	148	102	123	0	2	0	4	6	8	15	34	2
Zioff01G0375800-Zioff01G0840900	251	322	196	2464	1263	2468	997	1316	2526	1414	1716	1655	1687	1023	1311	973	516	871	343	316	483	241	256	159	1231	1289	1440	625	1327	1790	1443	1154	1511	1082	873	966	850	679	639	380	396	466
Zioff01G0376000-Zioff01G0841000	255	245	204	221	228	242	199	248	325	226	232	316	147	132	104	59	89	145	397	290	385	396	455	329	477	474	502	345	438	516	515	575	391	350	320	363	211	171	361	567	486	768
Zioff01G0376100-Zioff01G0841100	0	0	0	12	0	0	50	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	1	2	0	63
Zioff01G0376200-Zioff01G0841200	36	94	28	113	52	106	680	103	297	97	173	297	157	206	287	692	1938	405	159	137	750	10	20	26	60	41	41	288	70	102	56	73	167	122	197	88	477	2058	590	36	44	517
Zioff01G0376400-Zioff01G0841300	1598	1770	1408	2213	2786	2269	2467	2915	2959	3306	2758	2276	281	530	578	1091	288	694	5005	4275	10010	376	380	295	82	226	161	773	279	675	351	463	637	479	815	495	1056	98	858	565	426	7595
Zioff01G0376500-Zioff01G0841400	163	259	231	90	153	107	111	73	27	100	84	32	47	18	5	105	53	42	100	56	12	7	8	10	0	8	0	0	0	0	0	2	0	0	0	0	6	0	19	1	2	8
Zioff01G0376700-Zioff01G0841600	1142	1186	851	157	124	234	398	92	138	98	124	153	247	236	215	388	337	350	529	543	1137	1182	1298	1070	208	114	188	386	125	206	158	181	143	268	306	439	224	330	439	706	544	1078
Zioff01G0376800-Zioff01G0841900	0	0	0	60	134	10	0	186	332	245	325	306	0	0	0	0	0	0	102	68	0	0	3	0	38	95	10	0	134	249	107	211	246	0	0	0	0	0	0	80	51	0
Zioff01G0376900-Zioff01G0842000	14	31	27	3	2	12	2	3	10	12	12	13	4	2	0	3	5	2	9	10	10	1	13	6	0	2	3	6	10	2	0	6	0	0	0	10	0	6	0	12	7	14
Zioff01G0377100-Zioff01G0842100	1689	1947	1461	209	266	166	204	241	272	272	303	238	356	415	449	94	179	100	2573	2095	622	1918	2284	1671	216	295	246	169	311	369	309	343	269	430	372	401	359	121	130	2396	1941	665
Zioff01G0377200-Zioff01G0842200	292	530	435	243	252	213	292	214	199	194	197	177	275	213	158	285	169	312	589	516	701	133	148	91	273	317	342	303	197	262	261	328	209	264	223	283	435	151	242	193	175	389
Zioff01G0377300-Zioff01G0842400	40	19	26	1074	1659	830	286	1468	1331	547	919	1643	27	17	67	11	0	9	725	682	53	0	0	0	729	2152	369	62	1198	1264	314	760	2154	3	7	0	0	6	14	322	245	3
Zioff01G0377500-Zioff01G0842600	219	129	164	16	34	34	64	34	64	30	60	49	33	20	8	48	11	60	215	114	198	54	98	61	4	22	28	34	12	35	47	35	14	12	22	18	58	31	4	55	53	183
Zioff01G0377600-Zioff01G0842700	1119	1100	1056	782	553	1146	775	512	534	510	387	425	937	589	1048	921	559	780	850	700	1043	1048	1319	1047	433	476	586	963	349	284	306	249	303	606	439	420	501	514	482	786	649	1185
Zioff01G0377700-Zioff01G0842900	1171	844	938	1490	635	901	1580	555	681	1344	586	667	596	699	933	356	345	321	472	561	528	439	483	463	603	496	773	551	514	595	459	552	544	458	466	208	258	298	300	424	325	445
Zioff01G0377800-Zioff01G0843000	355	538	298	44	64	63	59	64	78	104	108	62	76	49	103	29	28	52	570	537	453	360	535	338	72	95	58	196	123	90	72	63	79	58	33	157	112	17	23	767	637	633
Zioff01G0377900-Zioff01G0843100	8	8	10	12	28	16	0	0	12	10	2	4	4	2	0	0	0	0	24	24	10	4	11	26	22	16	12	0	2	11	0	13	0	2	0	0	2	4	2	12	16	3
Zioff01G0378000-Zioff01G0843200	209	203	199	731	604	625	820	567	553	742	515	440	518	513	363	675	419	568	475	438	244	250	156	176	954	893	727	861	718	816	738	520	523	332	349	371	774	339	470	892	711	279
Zioff01G0378200-Zioff01G0843300	1771	1879	1695	1009	819	770	343	806	753	540	677	617	463	538	749	589	280	571	1211	952	2645	1988	1856	1623	483	565	503	551	499	546	486	597	378	392	417	381	326	350	276	885	773	1761
Zioff01G0378300-Zioff01G0843400	205	242	169	222	228	281	332	311	403	254	326	413	223	190	283	306	203	235	377	302	499	125	161	123	107	84	139	118	123	178	100	182	159	166	118	271	161	155	189	229	154	256
Zioff01G0378500-Zioff01G0843700	89	119	72	98	96	120	166	99	88	78	109	76	92	73	99	102	56	34	203	173	275	64	97	75	120	99	90	131	65	92	97	109	24	136	76	214	26	21	50	174	188	239
Zioff01G0378700-Zioff01G0843800	391	405	318	15	23	18	9	16	4	14	14	2	27	16	21	6	0	27	333	269	49	574	706	533	12	12	25	0	18	15	6	10	41	84	16	36	6	4	29	502	379	56
Zioff01G0378800-Zioff01G0843900	2	1	0	8	6	5	0	2	9	7	4	5	0	0	0	0	4	3	64	84	0	0	1	1	12	13	0	1	11	4	16	13	13	0	0	0	0	2	3	118	93	29
Zioff01G0379000-Zioff01G0844000	0	0	0	3	4	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	9	584	576	494	1221	774	914	472	1081	1487	1199	1369	889	638	446	627	326	104	265	415	419	3487
Zioff01G0379200-Zioff01G0844100	401	487	451	454	704	497	473	595	673	515	588	556	363	370	455	254	366	318	824	707	783	537	716	545	523	577	566	530	559	763	666	757	695	529	546	455	560	343	497	868	802	787
Zioff01G0379400-Zioff01G0844200	165	157	92	76	60	72	44	62	87	54	60	72	12	11	43	3	25	47	44	30	69	47	93	48	40	59	24	40	40	69	46	74	31	10	17	19	2	10	0	22	34	64
Zioff01G0379500-Zioff01G0844300	0	2	0	701	1773	348	0	1374	942	1730	1647	546	0	0	0	0	0	0	3	8	0	0	0	0	1233	3048	764	69	2047	1362	2229	2108	625	0	6	0	0	0	0	30	48	0
Zioff01G0379600-Zioff01G0844400	25	46	66	10	0	10	66	6	2	19	8	18	7	24	0	0	59	8	13	9	120	53	99	72	6	22	15	82	20	18	6	28	8	17	40	0	0	4	2	5	9	74
Zioff01G0379700-Zioff01G0844500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
Zioff01G0379900-Zioff01G0844600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0380200-Zioff01G0844700	266	314	224	82	77	155	35	38	135	126	140	48	254	204	109	24	33	38	406	292	16	289	341	226	113	151	194	58	90	280	292	262	87	324	272	339	32	8	1	415	413	2
Zioff01G0380300-Zioff01G0844800	146	152	160	121	48	95	31	66	78	48	51	88	100	65	119	32	40	42	146	105	229	188	180	155	104	122	170	93	134	116	104	126	119	119	103	181	92	162	158	203	173	251
Zioff01G0380600-Zioff01G0845100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	19	22	286	239	361	20	168	323	348	333	214	122	185	44	0	22	0	324	239	12
Zioff01G0381500-Zioff01G0845400	2783	2883	2351	1304	649	1377	1216	590	580	695	474	471	2273	2349	1765	1140	1103	1177	1951	1661	1451	2697	2638	2206	991	551	1100	1104	605	378	624	322	407	2067	1848	1439	871	980	993	2054	1720	2655
Zioff01G0381600-Zioff01G0845500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0381700-Zioff01G0845600	0	8	0	6	4	0	2	22	10	32	52	37	2	4	0	18	0	4	11	4	529	0	4	0	0	8	0	0	22	32	17	50	20	8	0	0	0	0	4	12	8	522
Zioff01G0381800-Zioff01G0845700	0	0	0	46	106	33	0	57	97	124	68	100	4	2	0	0	0	0	29	41	2	4	6	6	176	271	143	3	279	383	387	499	325	31	23	40	0	6	0	152	127	33
Zioff01G0381900-Zioff01G0845800	105	175	71	71	20	47	160	59	38	52	37	30	126	123	120	112	12	143	19	18	618	148	148	144	121	25	68	112	113	56	96	49	73	151	133	9	64	36	38	157	104	293
Zioff01G0382000-Zioff01G0845900	205	154	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	3	187	339	365	374	120	111	100	88	70	100	111	44	95	70	135	65	38	70	125	291	249	488
Zioff01G0382100-Zioff01G0846000	31	22	18	527	259	799	869	351	132	338	234	134	294	289	407	2096	1748	711	90	79	116	140	173	127	601	281	919	1209	402	131	356	171	128	620	589	1175	1940	3918	1604	117	98	279
Zioff01G0382300-Zioff01G0846300	16	6	21	91	93	116	62	97	109	121	107	116	21	38	10	62	5	47	182	108	426	117	136	122	223	198	278	298	248	201	323	173	226	207	353	272	399	176	207	549	482	965
Zioff01G0382400-Zioff01G0846400	28	11	26	39	80	41	16	59	113	64	88	63	38	17	0	10	5	3	156	105	296	99	136	149	97	93	74	30	81	90	107	146	60	101	127	131	36	67	70	425	396	750
Zioff01G0382500-Zioff01G0847300	313	385	289	489	552	762	1330	388	365	403	533	298	651	440	717	1006	786	942	289	287	99	458	554	387	422	435	480	1227	418	471	388	595	403	497	475	504	902	657	843	548	475	126
Zioff01G0382700-Zioff01G0847400	276	356	275	333	222	252	660	242	255	172	168	141	338	257	595	530	244	330	229	232	45	340	324	386	210	269	297	672	219	255	215	225	219	255	248	189	450	285	426	548	477	93
Zioff01G0382800-Zioff01G0847500	97	109	55	256	237	146	66	132	77	74	40	88	104	40	112	159	292	225	59	76	138	6	0	0	332	220	122	28	165	164	165	128	216	0	0	0	3	17	2	44	50	1
Zioff01G0382900-Zioff01G0847600	950	889	830	360	228	397	363	223	153	194	66	258	525	440	671	375	184	209	628	605	1655	790	821	579	364	199	382	280	184	127	162	75	140	301	283	230	174	232	208	574	595	1524
Zioff01G0383200-Zioff01G0847700	2069	2373	1980	308	107	360	520	133	151	63	63	98	194	140	204	276	435	342	1555	1326	595	5193	5982	4579	467	157	631	582	189	130	132	165	141	340	353	292	339	148	214	1750	1476	707
Zioff01G0383400-Zioff01G0847800	167	139	105	289	260	299	169	254	269	264	240	260	114	93	144	131	78	90	277	294	454	139	198	157	214	257	240	134	277	294	239	313	294	154	134	208	98	108	151	235	202	477
Zioff01G0383900-Zioff01G0848000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	248	190	385	345	450	441	271	315	363	359	196	333	313	253	229	240	360	130	146	130
Zioff01G0384000-Zioff01G0848100	0	0	0	227	397	148	7	264	401	398	450	530	6	4	3	11	61	87	1	9	1	28	43	50	419	321	440	358	284	304	300	254	254	345	333	268	228	251	365	42	18	33
Zioff01G0384100-Zioff01G0848200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0384200-Zioff01G0848400	417	563	365	2	33	7	21	8	14	26	29	15	0	0	0	0	0	0	1842	1583	1262	76	135	79	10	13	6	22	10	0	16	10	0	0	0	0	2	0	0	718	621	357
Zioff01G0384300-Zioff01G0848500	43	67	51	68	73	62	74	80	233	102	151	288	120	122	160	163	147	144	140	122	122	52	62	58	151	200	122	131	158	343	120	242	383	144	125	175	473	374	296	125	136	87
Zioff01G0384400-Zioff01G0848600	186	233	202	48	49	115	110	43	79	71	124	74	56	50	31	190	20	53	148	149	46	290	361	274	65	77	66	89	63	98	99	120	65	44	66	133	84	29	48	227	136	85
Zioff01G0384500-Zioff01G0848700	316	417	279	164	159	165	190	133	139	139	134	166	172	136	129	122	118	178	229	276	387	1687	1802	1556	1291	1411	1538	1469	1226	1306	1008	1463	767	1741	1068	1085	1266	1112	1406	1489	1348	1771
Zioff01G0384600-Zioff01G0848900	39	47	19	14	13	14	14	30	40	24	30	34	3	28	0	4	2	0	30	27	41	35	35	22	21	17	5	5	13	29	23	36	27	12	18	0	16	5	10	25	36	101
Zioff01G0384700-Zioff01G0849000	182	232	206	206	267	176	35	170	753	241	545	509	33	16	11	8	23	16	144	133	278	200	262	188	324	330	265	155	374	861	353	708	515	111	71	62	118	42	92	235	220	341
Zioff01G0385600-Zioff01G0849600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0386700-Zioff01G0850000	50	92	74	51	20	23	4	3	31	31	34	43	15	17	0	4	8	6	78	106	73	64	101	28	13	18	7	0	3	65	13	20	31	18	5	16	0	0	0	42	48	33
Zioff01G0386900-Zioff01G0850300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0
Zioff01G0387000-Zioff01G0850400	4	0	0	583	860	472	144	819	715	899	561	731	40	31	42	0	19	6	407	418	0	0	4	0	608	806	486	185	794	753	1131	600	592	20	16	0	32	53	15	794	680	0
Zioff01G0387200-Zioff01G0850500	6	0	6	105	61	81	32	69	4	25	18	12	9	39	4	2	16	40	48	96	12	8	7	8	26	10	30	14	0	0	7	0	0	0	34	10	24	4	0	34	43	0
Zioff01G0387300-Zioff01G0850600	91	157	171	32	39	46	38	47	42	43	50	38	74	81	125	105	115	119	238	176	208	443	487	409	222	238	193	158	180	233	136	214	245	144	114	80	218	102	58	403	328	661
Zioff01G0387400-Zioff01G0850700	0	0	0	1072	1448	982	339	1743	1535	2372	1463	2253	37	32	78	129	91	182	724	704	0	0	0	0	1304	1584	828	237	1642	1516	2576	1703	2169	33	24	44	92	108	119	704	541	0
Zioff01G0387500-Zioff01G0850800	168	195	171	79	97	148	115	108	132	78	131	98	81	73	44	133	58	65	200	185	381	178	166	177	129	96	52	74	137	118	96	160	142	69	77	53	91	73	80	244	181	525
Zioff01G0387600-Zioff01G0850900	3042	4379	2720	655	546	1148	711	480	246	499	440	73	11117	8735	21211	1004	348	1359	225	205	1000	3752	5019	3351	857	458	1103	488	608	319	430	383	160	7634	6313	15642	1454	386	693	317	251	2056
Zioff01G0387700-Zioff01G0851000	60	112	72	97	59	107	135	101	75	97	147	67	103	68	55	49	55	64	118	108	104	137	71	77	83	84	60	104	83	152	87	87	85	40	117	55	60	14	59	93	50	131
Zioff01G0387800-Zioff01G0851200	194	237	181	115	146	76	48	78	285	98	170	100	38	32	36	76	66	76	220	175	346	1	0	1	8	0	1	12	2	0	16	0	4	0	2	0	0	0	0	0	5	6
Zioff01G0387900-Zioff01G0851300	18	38	33	17	4	40	127	4	0	12	0	0	193	123	251	114	29	57	6	4	1	23	84	29	14	0	4	6	6	0	9	12	6	60	61	78	65	4	12	10	11	0
Zioff01G0388000-Zioff01G0851400	675	720	536	2398	2280	2385	1840	1971	3866	2282	3545	3411	1159	1302	1025	1003	454	653	435	301	247	573	574	521	1838	1567	1904	1247	1355	2969	1463	2834	2582	932	808	1107	815	351	937	237	238	216
Zioff01G0388400-Zioff01G0851700	325	320	269	252	218	196	265	199	63	121	32	88	213	201	426	291	253	308	577	496	531	357	382	358	180	153	159	175	227	140	176	197	103	134	142	43	92	60	178	509	421	378
Zioff01G0388600-Zioff01G0851800	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	686	718	643	118	170	70	105	109	151	156	212	72	129	98	72	133	68	116	696	437	345
Zioff01G0388900-Zioff01G0851900	971	594	739	646	623	663	116	652	685	826	759	596	1193	846	606	263	267	270	862	486	144	636	619	450	387	481	592	368	438	465	578	329	412	701	479	529	549	472	443	506	531	278
Zioff01G0389100-Zioff01G0852100	63	42	71	87	110	68	71	66	107	71	73	84	80	78	75	26	104	99	69	125	144	9	10	1	3	2	12	1	0	0	8	4	14	2	0	40	3	21	2	16	12	12
Zioff01G0389200-Zioff01G0852200	0	0	0	7	5	9	0	8	39	31	45	38	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	6	4	8	18	2	0	4	2	0	0	0	0	0	0
Zioff01G0389300-Zioff01G0852300	1878	1786	1739	830	778	932	668	691	671	629	723	477	548	581	397	442	315	338	2492	1912	1243	1450	1775	1377	675	725	789	704	649	685	581	665	569	618	617	597	445	370	388	1780	1346	993
Zioff01G0389400-Zioff01G0852400	452	530	413	345	555	267	367	283	422	359	316	304	189	230	381	278	190	347	1631	1370	977	94	105	103	316	224	237	172	302	244	269	205	263	168	229	164	159	171	164	339	302	430
Zioff01G0389500-Zioff01G0852500	71	91	66	210	117	178	127	290	360	197	231	549	271	73	193	94	166	202	130	143	182	38	77	34	180	88	153	122	190	344	215	179	490	269	145	128	112	136	312	170	125	161
Zioff01G0389700-Zioff01G0852800	28	90	28	4	0	0	36	0	0	0	0	0	2	0	0	0	2	0	14	7	31760	14	13	14	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	16	3	33016
Zioff01G0389900-Zioff01G0853000	1089	1306	978	626	719	640	357	658	1430	803	1403	1315	292	385	235	467	160	299	1033	879	1936	1600	1798	1358	572	591	554	369	642	1356	661	1138	1361	351	328	249	252	186	234	1173	877	2094
Zioff01G0390200-Zioff01G0853100	192	227	191	96	161	93	233	129	220	148	205	177	72	64	69	99	558	567	532	459	654	110	97	134	116	177	55	176	193	289	223	251	206	107	111	52	110	355	448	360	275	751
Zioff01G0390300-Zioff01G0853300	118	160	154	178	160	151	163	190	319	176	201	285	159	97	253	64	86	65	160	134	398	467	464	415	370	459	355	305	461	806	415	415	501	278	318	275	118	137	110	409	311	846
Zioff01G0390500-Zioff01G0853400	185	298	211	12	4	9	81	6	6	34	8	8	303	376	475	71	0	0	50	75	141	122	113	62	0	0	4	1	2	8	6	4	3	171	243	299	0	0	0	19	34	273
Zioff01G0390600-Zioff01G0853500	5	3	0	48	25	43	18	15	6	0	26	6	128	76	282	74	7	2	28	23	38	2	0	0	12	2	10	8	6	9	0	0	2	31	38	8	0	0	0	14	2	53
Zioff01G0390700-Zioff01G0853700	10	14	25	16	18	15	14	11	10	11	4	2	40	35	30	0	12	0	25	22	62	0	2	9	10	9	22	0	11	0	9	13	2	12	15	0	24	0	0	30	23	106
Zioff01G0390800-Zioff01G0853800	2	0	0	6	0	10	34	0	0	0	0	0	0	0	0	0	0	0	22	4	0	2	4	2	17	0	30	4	0	0	0	0	0	0	6	0	2	0	0	15	8	0
Zioff01G0390900-Zioff01G0853900	556	560	469	124	98	157	227	130	150	158	183	164	333	329	149	329	433	313	620	465	816	581	587	598	195	229	168	392	156	116	217	188	190	488	441	509	528	624	548	702	550	1451
Zioff01G0391100-Zioff01G0854000	8	6	4	48	46	64	2	95	62	74	63	25	0	0	44	0	0	0	14	16	6	14	17	10	96	80	55	11	115	89	95	139	64	2	13	0	27	0	4	38	22	16
Zioff01G0391200-Zioff01G0854100	0	0	0	8	285	2	2	10	422	12	20	356	0	0	0	0	6	0	4	0	2	10	4	0	213	266	152	39	151	482	366	468	401	0	19	55	19	36	18	25	19	26
Zioff01G0391600-Zioff01G0854200	409	393	318	183	111	136	123	169	231	117	127	146	159	133	128	166	130	137	325	278	393	517	505	449	224	238	188	203	142	264	203	259	202	202	200	232	251	135	130	413	412	556
Zioff01G0391700-Zioff01G0854300	3663	4031	3191	1587	1482	1480	1802	1980	2053	1473	1934	1617	1405	1285	1327	819	894	841	3198	2432	3088	4305	4435	3643	1425	1703	1758	1578	1393	1897	1316	1921	1607	1366	1526	1321	1251	1050	1085	3152	2653	2672
Zioff01G0391800-Zioff01G0854400	14	25	10	262	740	260	2	871	971	1019	1204	1254	67	23	34	54	94	54	123	118	8	31	31	25	284	854	308	16	918	1349	1130	1258	1286	47	29	6	39	103	48	273	264	16
Zioff01G0392000-Zioff01G0854500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
Zioff01G0392100-Zioff01G0854600	4	6	0	30	18	23	32	24	36	22	43	32	26	18	18	12	14	16	17	17	12	4	2	0	41	24	25	4	34	61	28	38	24	6	10	0	0	8	22	59	15	8
Zioff01G0392300-Zioff01G0854700	199	204	131	976	302	769	680	528	413	647	811	1173	280	731	239	479	686	216	312	155	316	205	258	219	734	745	854	654	700	1223	490	798	589	210	576	314	559	698	1024	485	301	522
Zioff01G0392500-Zioff01G0854800	656	873	652	251	279	249	230	235	256	290	352	293	241	138	413	205	130	154	643	581	1424	742	927	775	348	297	288	202	375	362	357	442	341	221	180	470	185	141	121	865	789	1732
Zioff01G0392600-Zioff01G0855000	102	110	88	62	90	91	51	86	72	157	36	70	201	104	173	65	121	152	90	116	381	181	119	138	87	71	101	118	129	184	176	92	155	407	197	268	220	162	182	120	99	501
Zioff01G0392700-Zioff01G0855100	43	38	55	14	22	43	28	63	33	46	29	38	52	38	36	26	46	38	47	35	423	82	77	54	124	84	115	127	108	122	150	118	116	274	181	292	164	140	129	68	43	318
Zioff01G0392900-Zioff01G0855200	6	2	4	30	75	24	238	57	55	77	69	76	0	2	0	54	167	82	100	94	261	0	0	8	19	45	40	172	50	117	33	47	70	4	12	0	217	202	116	85	79	268
Zioff01G0393000-Zioff01G0855300	490	501	442	97	82	156	137	59	85	61	44	37	63	83	48	91	94	92	277	236	22	193	123	119	33	51	56	68	63	63	48	49	42	38	16	7	35	31	43	205	196	16
Zioff01G0393100-Zioff01G0855400	440	393	412	139	105	128	121	62	48	52	49	62	42	94	210	129	135	295	215	207	38	159	126	113	58	70	122	148	87	133	113	87	54	55	48	148	84	54	50	174	164	4
Zioff01G0393200-Zioff01G0855600	208	196	209	73	105	73	151	120	85	138	39	90	66	36	40	82	28	78	1142	983	27	356	344	304	91	117	78	144	172	210	195	64	114	66	42	109	73	43	48	1934	1608	48
Zioff01G0393400-Zioff01G0855700	394	576	382	142	235	160	215	305	191	341	198	174	104	64	81	58	60	48	2302	1907	28	643	835	631	337	449	447	495	516	469	667	344	446	286	153	276	260	232	272	3697	2774	77
Zioff01G0393500-Zioff01G0855800	130	102	84	16	36	10	41	37	25	44	46	17	86	43	7	3	0	44	784	713	384	44	99	61	10	41	14	37	24	23	55	60	20	110	53	31	11	2	9	716	540	411
Zioff01G0393600-Zioff01G0855900	467	468	354	185	146	177	125	149	178	140	213	195	186	201	97	198	178	136	496	415	551	259	264	205	81	116	120	127	102	149	147	144	142	145	52	69	76	114	87	382	224	245
Zioff01G0393700-Zioff01G0856000	0	0	0	62	192	111	0	84	477	186	361	261	0	0	0	0	0	0	58	34	0	4	1	0	49	148	47	2	22	475	58	394	110	0	1	0	0	0	0	44	53	0
Zioff01G0393800-Zioff01G0856400	0	2	0	6	5	0	0	4	3	7	6	0	0	2	0	18	0	0	4	6	0	50	59	42	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zioff01G0393900-Zioff01G0856500	16	31	25	112	25	76	130	44	71	24	40	69	6	6	4	0	70	32	109	81	73	100	56	61	80	57	80	68	33	53	14	47	84	0	14	2	0	19	8	104	96	223
