Zioff01G0062900-Zioff01G0532200	7	6	12	61	54	66	46	88	71	88	125	55	16	20	6	56	55	62	87	98	136	176	128	123	247	217	318	113	141	241	196	172	180	192	148	87	66	215	186	458	388	233
Zioff01G0063000-Zioff01G0532300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0063100-Zioff01G0532400	607	699	511	169	123	113	193	154	113	137	166	99	107	68	191	126	56	58	739	577	306	307	342	312	173	147	157	205	111	185	133	205	132	101	120	94	199	67	85	702	523	329
Zioff01G0063200-Zioff01G0532500	524	582	411	1052	1047	785	735	1130	1384	1094	1160	1585	1161	1003	889	382	625	554	475	329	973	521	414	354	919	1032	753	666	888	1307	1036	836	1580	955	785	1099	666	664	537	616	511	883
Zioff01G0063300-Zioff01G0532600	113	215	171	466	1201	498	905	464	1083	320	983	1129	584	406	541	464	316	583	145	132	64	83	77	50	587	229	350	86	315	500	305	456	388	192	234	90	187	67	161	82	135	73
Zioff01G0063500-Zioff01G0532700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821	899	719	223	194	241	522	130	241	158	208	170	565	520	497	943	825	1196	913	727	962
Zioff01G0063600-Zioff01G0532800	681	819	717	184	233	223	331	186	148	220	201	246	377	298	387	395	200	239	959	830	886	232	284	247	71	50	90	59	55	75	54	53	76	69	61	93	104	47	83	174	159	197
Zioff01G0063700-Zioff01G0532900	290	258	203	146	80	212	309	72	105	104	63	63	460	386	599	273	101	290	237	291	245	649	579	478	253	137	307	576	171	180	200	159	94	801	751	1469	379	368	406	484	391	351
Zioff01G0063800-Zioff01G0533000	91	116	96	57	58	56	30	31	75	39	93	42	30	8	30	36	0	14	290	240	98	14	10	26	26	37	44	0	20	42	30	38	18	4	4	10	0	6	8	113	103	9
Zioff01G0063900-Zioff01G0533200	99	85	88	5332	5819	3643	2154	3578	2624	3240	1933	3168	54	22	104	415	717	301	5316	4465	445	819	780	750	4065	3861	3440	5402	2766	1679	2142	1485	2410	36	38	27	700	425	300	11396	9487	3143
Zioff01G0064000-Zioff01G0533300	168	228	172	261	198	274	341	173	192	180	150	396	326	198	299	627	519	690	93	90	2498	348	457	334	260	194	238	421	238	386	156	234	706	320	275	279	519	693	1178	316	226	3882
Zioff01G0064100-Zioff01G0533400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0064600-Zioff01G0533500	119	101	104	172	129	260	134	138	246	157	151	244	121	122	130	20	49	38	54	29	2	14	21	16	234	288	291	110	305	303	206	306	331	68	68	130	60	16	46	34	19	2
Zioff01G0064700-Zioff01G0533600	2	1	8	199	276	93	9	133	398	331	306	368	0	0	14	0	2	4	51	56	10	0	0	2	142	210	80	4	151	480	255	272	357	2	0	0	2	0	0	46	16	0
Zioff01G0064800-Zioff01G0533700	19	18	28	100	79	96	29	68	76	26	79	74	6	10	0	44	25	34	84	82	42	30	16	12	31	13	0	8	6	22	10	27	22	25	30	58	0	4	20	15	8	11
Zioff01G0064900-Zioff01G0533800	292	523	429	351	515	324	136	443	755	366	675	650	159	87	152	103	38	99	164	126	246	329	392	274	215	194	99	34	148	291	133	262	224	48	76	84	24	51	42	83	88	245
Zioff01G0065000-Zioff01G0533900	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	1
Zioff01G0065100-Zioff01G0534000	0	0	0	1633	1697	2988	54	1356	3192	2181	3868	1860	3	2	0	30	0	2	39	34	0	0	0	0	2034	2382	2399	9	1374	3896	1803	3164	1259	0	0	0	12	0	0	94	89	0
Zioff01G0065200-Zioff01G0534100	1	8	0	63	69	110	19	76	98	66	89	25	6	5	10	0	35	3	58	44	33	13	0	6	75	79	121	24	81	88	111	71	84	10	15	34	10	16	37	169	162	80
Zioff01G0065300-Zioff01G0534300	789	1044	825	271	258	302	579	281	763	305	530	1890	1585	2158	1408	3892	5048	6034	1040	899	2062	728	737	625	277	290	207	137	267	440	422	399	920	943	1481	863	2478	2786	4005	894	762	1431
Zioff01G0065400-Zioff01G0534400	203	279	177	285	304	301	148	322	384	255	359	292	140	162	112	163	124	120	169	167	310	296	320	210	243	197	242	196	192	271	140	282	254	150	112	179	246	161	201	228	281	584
Zioff01G0065500-Zioff01G0534500	90	87	75	81	71	117	275	76	127	88	96	145	295	354	441	1094	752	894	40	28	149	87	74	69	26	36	53	242	45	166	62	121	113	184	129	352	671	166	372	54	46	426
Zioff01G0065600-Zioff01G0534600	339	328	258	122	175	104	89	151	209	183	243	138	123	90	217	67	69	125	355	294	506	147	155	93	104	115	127	75	101	233	155	196	217	136	89	171	119	79	96	134	146	283
Zioff01G0065700-Zioff01G0534700	195	277	185	227	261	217	164	211	363	276	379	277	212	135	227	72	34	111	159	157	132	341	409	295	732	796	361	1028	376	601	347	663	680	380	466	209	1141	897	1394	218	223	166
Zioff01G0065800-Zioff01G0534800	286	237	252	232	313	268	259	274	375	242	265	463	227	303	262	266	293	316	638	527	519	139	141	162	173	171	125	66	186	317	233	230	253	217	211	127	141	162	196	351	225	273
Zioff01G0065900-Zioff01G0534900	335	408	338	343	340	350	567	292	247	372	351	233	358	293	343	601	386	454	882	726	345	449	374	448	392	376	326	470	376	347	346	402	280	427	352	341	624	438	441	925	780	470
Zioff01G0066000-Zioff01G0535000	185	146	149	8	4	4	30	4	3	0	6	0	53	56	33	29	3	26	23	16	1	253	342	253	36	6	35	72	7	3	19	0	2	140	203	382	51	5	82	24	31	2
Zioff01G0066100-Zioff01G0535100	7	42	1	34	26	47	19	40	98	44	23	34	31	23	13	44	58	19	0	1	0	265	287	245	3146	3010	2939	1375	3041	4702	3521	3026	4678	1950	1754	1179	883	864	955	336	309	179
Zioff01G0066300-Zioff01G0535200	75	131	106	204	57	322	817	157	28	109	46	8	1356	1050	1527	1079	90	369	24	13	27	12	28	35	95	36	141	230	77	28	70	83	19	580	506	628	332	50	94	6	10	33
Zioff01G0066400-Zioff01G0535300	15	18	16	42	92	50	11	78	209	126	101	151	82	49	79	6	38	44	54	27	74	25	28	13	62	127	136	16	86	205	78	142	145	126	80	85	53	60	42	90	80	144
Zioff01G0066500-Zioff01G0535400	702	896	746	616	657	790	956	550	784	561	590	533	801	681	845	497	628	806	1519	1206	392	993	904	653	641	652	858	709	569	653	566	706	609	810	809	1113	648	467	688	1345	1071	491
Zioff01G0066600-Zioff01G0535500	0	0	0	0	6	1	13	10	30	11	13	24	16	11	2	2	20	18	11	6	11	0	0	1	1	9	4	54	14	34	8	28	32	7	0	104	18	0	14	5	3	1
Zioff01G0066900-Zioff01G0535600	857	809	720	753	926	842	861	633	681	886	555	597	713	611	395	384	320	288	2497	2157	1568	1457	1470	1238	1597	1438	1327	1056	1530	1210	1586	1219	1013	1267	1092	802	865	620	713	3141	2558	1760
Zioff01G0067000-Zioff01G0535700	409	452	354	727	834	901	1018	849	1060	805	897	993	939	786	1212	958	971	1426	571	660	442	342	431	270	753	1114	716	1064	998	1414	924	978	1096	1236	614	1027	894	618	921	617	477	490
Zioff01G0067100-Zioff01G0535800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0067200-Zioff01G0535900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
Zioff01G0067300-Zioff01G0536200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zioff01G0067500-Zioff01G0536300	0	0	0	41	45	33	2	48	113	36	32	104	0	0	0	0	0	0	24	12	0	0	0	0	48	42	7	0	17	126	26	48	149	0	5	0	0	0	0	13	4	0
Zioff01G0067600-Zioff01G0536400	1269	1469	1247	1914	2360	2133	3019	1973	1799	1666	1541	1592	2257	1952	1989	2917	2071	2284	1204	874	945	762	1019	702	1708	1552	1552	1664	1336	1355	1195	1105	1354	1443	1197	1344	1182	1162	1118	851	727	498
Zioff01G0067800-Zioff01G0536600	0	0	0	169	216	173	95	272	235	278	315	217	5	22	0	0	0	0	106	81	2	6	2	0	264	283	209	86	245	358	268	336	328	10	21	2	32	22	35	164	115	3
Zioff01G0067900-Zioff01G0536700	1473	1499	1059	1591	1779	1668	1518	1437	1232	1678	1129	1098	1905	1463	1957	1667	744	1055	2559	2015	1523	2103	1914	1696	1636	1545	1760	1787	1376	1098	1410	1035	887	1684	1486	1714	2013	1203	1343	2960	2588	2317
Zioff01G0068000-Zioff01G0536800	418	600	444	82	99	76	91	62	54	34	82	46	183	126	352	152	78	106	134	145	593	756	936	713	278	219	320	243	236	262	223	202	221	387	341	914	168	134	136	252	240	763
Zioff01G0068100-Zioff01G0536900	53	128	39	360	461	310	200	504	861	576	758	870	283	300	230	244	167	346	930	847	198	47	40	58	404	570	294	53	489	977	556	806	1163	275	260	350	241	232	315	835	642	102
Zioff01G0068200-Zioff01G0537000	0	0	0	72	53	18	0	36	267	53	165	165	0	0	0	0	0	0	0	0	0	0	0	0	105	73	23	0	71	338	146	247	151	0	0	0	0	0	0	0	0	0
Zioff01G0068300-Zioff01G0537100	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	6	12	16	0	0	0	0	9	8	0	6	2	0	0	0	0	0	0	0	4	0
Zioff01G0068400-Zioff01G0537200	48	37	20	220	34	389	955	226	56	598	187	32	3028	4683	6862	1082	151	605	13	12	0	10	16	18	99	38	235	393	103	40	262	105	32	1556	2336	3757	568	108	277	6	0	4
Zioff01G0068600-Zioff01G0537300	424	547	491	93	86	136	272	96	235	47	191	322	330	333	374	315	727	305	235	181	1161	537	667	485	131	131	245	249	135	370	185	297	480	506	606	666	621	905	901	656	541	1703
Zioff01G0068700-Zioff01G0537400	464	562	446	648	717	509	430	473	680	471	348	495	643	469	442	547	350	534	968	792	1510	382	337	340	431	511	408	287	308	435	348	147	294	353	310	333	304	208	267	736	583	1098
Zioff01G0068800-Zioff01G0537500	92	150	107	216	197	122	106	282	661	198	529	615	52	58	84	95	32	78	41	28	157	87	201	103	211	343	187	100	270	663	295	531	622	46	45	72	125	58	26	49	58	155
Zioff01G0068900-Zioff01G0537600	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	38
Zioff01G0069000-Zioff01G0537700	0	0	5	356	339	338	19	315	316	318	492	337	0	23	0	0	25	56	1118	900	156	4	0	8	502	533	600	110	433	450	619	589	395	2	16	4	82	10	88	1732	1207	145
Zioff01G0069200-Zioff01G0537800	0	10	2	18	25	14	0	9	41	20	30	23	0	0	0	12	0	0	2	2	20	5	23	3	18	26	22	0	1	41	39	24	50	8	14	0	0	0	0	29	38	20
Zioff01G0069300-Zioff01G0537900	509	595	398	537	588	561	565	639	737	614	711	663	830	645	727	656	384	729	462	394	398	239	250	257	362	443	298	309	262	519	453	570	433	206	250	330	187	188	279	293	210	266
Zioff01G0069400-Zioff01G0538000	50	49	35	109	90	77	129	108	134	112	132	97	53	25	110	135	82	172	83	54	202	24	50	38	81	63	93	41	79	86	115	129	147	28	20	35	118	118	134	46	56	178
Zioff01G0069500-Zioff01G0538100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0069600-Zioff01G0538200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0069700-Zioff01G0538300	455	438	417	98	75	59	33	55	76	31	58	67	91	70	132	149	88	98	260	182	437	523	499	516	106	89	74	114	40	61	28	50	72	119	97	96	20	95	91	253	208	370
Zioff01G0069800-Zioff01G0538500	650	658	630	799	851	944	803	843	745	799	537	616	1090	897	466	920	699	605	574	446	687	669	533	478	538	622	669	531	705	625	875	482	570	915	780	726	495	395	433	448	433	637
Zioff01G0069900-Zioff01G0538600	142	147	86	77	78	75	109	68	56	67	50	59	247	121	310	269	51	197	67	68	374	157	187	139	53	57	65	124	51	36	37	46	66	243	174	298	281	192	304	40	33	299
Zioff01G0070000-Zioff01G0538700	14	12	7	0	5	6	0	2	22	0	2	25	172	185	255	244	223	251	11	8	2	14	36	13	0	0	0	37	0	71	4	18	124	288	448	302	729	675	809	8	0	2
Zioff01G0070200-Zioff01G0538800	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	16	20	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	34	431
Zioff01G0070300-Zioff01G0538900	114	63	33	265	219	232	180	207	543	234	310	298	127	122	141	187	103	74	188	130	114	28	39	8	113	152	134	142	149	222	156	168	207	73	49	52	27	69	16	126	112	98
Zioff01G0070400-Zioff01G0539000	305	455	418	142	161	109	144	106	189	174	168	171	139	108	153	164	94	104	532	389	401	302	341	251	438	193	111	260	434	391	196	167	191	150	214	225	260	167	170	615	455	494
Zioff01G0070500-Zioff01G0539100	3463	3715	3052	1792	1705	1919	2630	1645	1621	1736	1390	1790	2101	1515	1773	1485	908	864	2679	2444	3372	3242	3523	2870	1748	1720	1764	2288	1541	1634	1740	1164	1486	1985	1324	1836	1604	612	729	2586	2252	3093
Zioff01G0070600-Zioff01G0539200	1035	1031	818	422	471	587	276	486	654	462	514	579	257	292	196	159	145	77	966	889	2005	977	895	711	496	644	545	404	507	825	627	715	601	519	403	251	285	235	250	1032	802	1806
Zioff01G0070700-Zioff01G0539300	124	99	102	38	47	39	192	70	417	43	248	287	770	889	726	1303	940	801	286	231	687	89	97	133	126	172	139	382	196	630	168	286	531	823	918	1107	831	1107	1176	404	371	529
Zioff01G0071700-Zioff01G0540100	296	286	310	221	224	236	286	240	196	294	213	183	462	309	534	312	188	331	680	468	1015	326	273	210	303	275	245	299	246	285	309	263	212	362	378	385	222	127	221	380	281	706
Zioff01G0072000-Zioff01G0540300	11037	14017	9983	11374	10530	13617	17786	11197	12856	9272	12961	10883	13897	10843	11232	14496	13693	18012	7072	6380	4032	13982	18349	12696	10321	8784	10267	16566	9080	9122	7200	8631	7875	15029	12117	11890	16187	18112	21191	7057	6087	5415
Zioff01G0072100-Zioff01G0540400	0	0	4	175	247	69	16	279	343	270	392	357	0	8	0	0	0	0	425	313	2	0	0	0	126	329	38	0	429	461	331	443	388	0	0	0	0	0	0	275	222	5
Zioff01G0072300-Zioff01G0540500	141	152	46	312	356	261	191	260	240	347	193	255	181	211	81	164	100	165	294	272	313	206	214	122	51	83	68	61	73	74	93	41	46	45	49	46	127	43	60	404	356	231
Zioff01G0072400-Zioff01G0540600	28	70	24	34	27	53	404	77	563	66	125	506	3456	5026	5144	5177	4894	7657	12	4	68	0	2	0	4	6	10	133	2	12	2	15	64	1757	3708	2322	2823	2804	4246	2	3	0
Zioff01G0072500-Zioff01G0540700	971	1040	814	63	100	82	82	113	42	54	73	92	132	120	136	149	67	91	628	575	504	908	1003	794	108	141	126	185	66	118	82	84	75	147	95	150	215	89	182	611	508	580
Zioff01G0072600-Zioff01G0540800	2354	2745	2124	465	405	703	816	393	393	352	374	252	706	581	755	929	582	741	3780	3063	1583	1310	1665	998	273	234	423	417	276	179	255	309	193	586	356	494	310	482	537	1494	1249	768
Zioff01G0072700-Zioff01G0541000	174	244	156	1039	1131	946	474	918	999	934	691	652	467	386	281	259	260	336	654	496	73	60	164	69	648	549	783	369	522	426	562	493	431	285	182	88	322	260	184	417	296	5
Zioff01G0072800-Zioff01G0541100	52	84	56	44	66	70	75	38	35	40	51	41	89	85	105	32	80	41	250	183	162	151	127	122	96	117	112	132	130	99	141	53	68	170	220	137	160	164	128	344	337	230
Zioff01G0072900-Zioff01G0541200	420	657	480	251	363	189	52	247	496	211	374	305	55	112	53	75	55	47	879	709	344	906	990	678	239	281	201	132	204	517	170	457	323	90	61	59	46	55	79	753	739	501
Zioff01G0073000-Zioff01G0541300	22	17	7	306	704	418	13	503	702	476	934	373	28	10	0	2	5	4	831	788	86	0	0	0	240	478	329	6	185	355	266	518	170	0	0	2	0	0	0	407	270	1
Zioff01G0073100-Zioff01G0541400	29	34	39	28	25	25	10	25	36	39	19	18	12	4	60	0	10	0	53	48	66	31	49	29	12	4	9	3	0	12	16	12	6	18	0	0	0	0	0	10	10	86
Zioff01G0073200-Zioff01G0541500	2	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	47	52	30	16	38	81	63	7	12	30	14	10	168	156	439	20	2	10	1	0	0
Zioff01G0073300-Zioff01G0541600	8	0	3	17	20	6	7	38	42	26	57	47	42	69	96	56	143	32	62	27	50	12	24	8	29	21	23	70	31	26	8	23	39	68	109	50	27	26	12	161	117	53
Zioff01G0073400-Zioff01G0541700	10	22	6	23	30	8	0	13	60	12	36	22	49	17	8	0	0	2	24	2	32	16	18	18	15	25	6	0	5	106	57	45	46	32	19	137	0	0	0	16	5	52
Zioff01G0073500-Zioff01G0541800	134	146	88	42	38	71	59	62	526	60	202	732	4158	7487	9304	3562	15566	8675	47	23	5551	362	384	271	58	109	37	189	63	780	82	263	787	5320	9602	11566	3399	10788	4318	46	33	8410
Zioff01G0073600-Zioff01G0541900	758	763	661	2674	2767	1769	1237	2353	3242	2305	2431	2601	2105	1395	1890	897	804	1041	1486	1228	2156	1103	1015	996	3429	3679	2634	1886	2958	3149	2897	2832	3182	2807	1908	1964	1451	1337	1882	1875	1663	2653
Zioff01G0073700-Zioff01G0542000	12	0	4	1266	1072	1421	1618	1073	601	723	1012	365	0	2	0	0	0	0	4616	3798	0	0	2	0	1495	1300	1271	1090	1375	760	822	1181	405	0	2	0	0	0	2	2116	1966	0
Zioff01G0073800-Zioff01G0542100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0
Zioff01G0073900-Zioff01G0542300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0
Zioff01G0074000-Zioff01G0542400	294	575	312	2264	2033	1833	4805	1920	2649	2964	3217	2530	966	1045	1104	1742	3075	3663	1838	1711	709	652	736	537	3511	3799	2678	7564	3319	3432	5360	4583	3618	1851	1114	1181	2891	5153	4860	3810	3692	607
Zioff01G0074100-Zioff01G0542500	13	21	34	49	95	18	2	94	119	90	87	80	10	9	12	0	18	6	49	63	46	13	22	7	59	123	22	12	79	146	140	168	98	9	6	0	0	18	16	78	53	91
Zioff01G0074300-Zioff01G0542600	0	0	0	5	7	0	0	5	18	14	4	4	0	0	0	0	0	0	12	16	0	0	8	2	28	20	22	16	24	33	28	20	16	2	0	0	0	8	0	44	46	3
Zioff01G0074500-Zioff01G0542900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0074600-Zioff01G0543000	25	22	8	0	2	0	55	0	0	2	6	2	2	17	4	0	6	0	445	330	1014	123	112	152	10	2	2	60	8	0	0	6	2	14	12	0	0	6	8	305	242	958
Zioff01G0075000-Zioff01G0543200	920	826	809	2199	4523	1882	455	2502	1471	941	1155	2246	12	12	0	32	48	85	716	507	3991	1579	2314	1571	1381	2508	1290	476	1363	1058	554	1041	1872	6	20	8	79	637	417	1006	906	6045
Zioff01G0075200-Zioff01G0543400	906	958	864	136	275	112	174	114	131	14	121	191	2	0	0	65	133	73	567	533	12267	894	913	715	42	47	16	108	50	8	0	8	34	0	0	0	0	21	2	138	87	685
Zioff01G0075300-Zioff01G0543500	53	68	38	376	371	243	102	336	241	619	423	149	30	8	6	35	20	16	170	177	4	0	0	0	134	187	58	42	112	41	274	93	82	0	0	0	16	2	0	10	16	0
Zioff01G0075500-Zioff01G0543800	0	0	0	35	114	46	80	37	62	106	39	121	0	0	6	0	0	0	15	22	0	0	0	1	4	9	10	0	18	0	22	5	5	0	0	0	0	0	0	0	0	4
Zioff01G0075800-Zioff01G0544300	342	379	259	150	88	78	1048	44	1	38	2	23	2	16	96	86	385	216	192	175	170	182	215	179	193	129	204	523	102	148	74	93	105	55	77	44	171	270	257	259	265	1388
Zioff01G0075900-Zioff01G0544400	0	0	0	0	0	18	0	8	14	0	6	2	0	0	0	0	0	0	47	42	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	0
Zioff01G0076000-Zioff01G0544500	30	45	39	76	60	63	105	112	96	92	52	41	28	10	0	45	2	8	197	263	4	37	88	24	66	98	76	34	111	107	52	115	140	43	24	39	69	38	42	258	349	14
Zioff01G0076100-Zioff01G0544600	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Zioff01G0076200-Zioff01G0544800	0	0	0	39	91	10	13	121	352	163	101	343	0	0	0	0	12	1	18	8	0	0	0	0	43	149	14	0	95	433	206	90	340	4	2	0	12	15	0	14	11	0
Zioff01G0076300-Zioff01G0545000	11	0	6	11	7	64	39	33	13	4	2	24	12	17	12	56	24	30	50	10	14	409	454	323	449	161	342	380	187	114	182	103	196	249	262	275	292	398	476	858	682	865
Zioff01G0076400-Zioff01G0545200	189	216	129	583	440	751	957	443	249	366	201	168	912	636	1339	1542	165	290	1077	1020	357	241	268	199	519	399	729	964	440	184	375	235	231	1579	856	2696	1300	295	546	1641	1316	643
Zioff01G0076600-Zioff01G0545400	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	4	0	4	4	6	4	4	1	7	6	1	4	0	7	14	18	33	2	4	4	15	5	10
Zioff01G0076900-Zioff01G0545700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0077100-Zioff01G0545800	68	60	74	30	20	43	60	18	48	19	34	18	35	39	48	12	10	27	61	52	88	42	25	24	12	16	34	2	8	30	19	25	36	30	21	32	20	20	18	36	13	59
Zioff01G0077200-Zioff01G0545900	287	269	220	292	232	210	241	252	262	183	293	237	198	172	411	273	462	272	331	251	580	18	2	4	161	117	104	50	135	96	104	60	88	29	12	7	80	296	100	24	20	14
Zioff01G0077300-Zioff01G0546000	239	251	194	156	162	168	136	201	272	240	155	226	193	175	115	191	85	130	395	371	620	291	308	218	164	223	172	134	246	272	355	233	203	232	236	177	147	126	87	300	276	382
Zioff01G0077400-Zioff01G0546100	101	122	135	312	328	266	129	330	348	331	399	390	99	68	81	87	108	99	297	187	17	159	146	98	366	374	278	130	329	437	385	367	374	113	75	107	88	90	139	215	178	43
Zioff01G0077600-Zioff01G0546200	36	38	9	691	725	574	262	592	870	497	642	905	279	269	409	243	654	682	189	171	0	191	270	215	917	748	821	569	809	903	657	810	779	715	1036	990	717	755	767	446	469	142
Zioff01G0077800-Zioff01G0546300	101	124	95	106	178	32	597	114	246	196	390	608	160	135	340	855	1525	969	1469	1420	244	166	127	152	82	169	45	744	174	284	211	321	608	246	188	237	1645	1778	1218	2256	1972	371
Zioff01G0078000-Zioff01G0546400	0	0	0	9	0	28	46	0	2	4	2	8	279	269	435	193	0	36	0	0	2	0	0	6	8	3	0	21	0	2	7	1	4	242	113	337	0	0	10	0	0	9
Zioff01G0078500-Zioff01G0546900	172	119	125	171	47	236	339	47	24	25	47	76	4	14	0	149	1006	833	209	182	1350	175	240	151	169	75	189	498	48	14	16	54	71	10	56	0	497	1542	1782	188	163	1055
Zioff01G0078800-Zioff01G0547100	0	0	0	0	0	0	0	0	645	0	37	404	14	134	90	218	385	702	0	2	0	0	0	0	0	0	0	0	0	68	0	2	65	2	10	8	24	28	98	0	0	0
Zioff01G0078900-Zioff01G0547200	898	982	737	1236	1331	1278	1005	1276	1574	1419	1537	1661	769	831	895	810	469	457	643	628	819	1119	1417	1135	1474	1722	1356	1349	1449	1926	1536	1595	1734	941	1020	1103	1176	757	751	1078	918	948
Zioff01G0079000-Zioff01G0547300	0	0	0	382	218	301	14	113	37	34	52	28	0	2	0	0	3	0	12	10	0	0	0	0	126	92	54	2	44	32	32	33	44	0	0	0	2	1	0	23	9	0
Zioff01G0079100-Zioff01G0547400	20	6	4	6	0	4	87	0	4	0	0	0	4	1	0	0	6	2	16	10	29	0	14	0	0	0	8	50	0	0	0	0	0	4	8	0	38	28	1	0	2	24
Zioff01G0079200-Zioff01G0547500	0	0	0	505	687	565	26	278	225	350	387	77	6	2	4	0	0	0	930	641	0	2	0	0	461	685	700	31	297	218	321	365	124	0	0	0	0	0	0	1202	886	0
Zioff01G0079500-Zioff01G0547700	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	190	196	0	0	10	0	0	0	0	1	4	17	0	0	0	0	0	8	0	0	89	467	370	2	0	186
Zioff01G0079800-Zioff01G0547900	29	25	11	164	242	44	4	408	377	351	424	506	12	8	4	18	2	0	251	166	16	12	31	9	131	232	51	18	296	382	274	369	399	4	14	18	2	16	2	277	221	15
Zioff01G0079900-Zioff01G0548000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0080200-Zioff01G0548100	824	967	631	72	48	80	108	52	103	46	43	96	160	184	147	346	42	373	181	109	710	506	598	429	116	60	101	257	120	178	130	199	204	301	221	184	356	235	392	176	195	877
Zioff01G0080300-Zioff01G0548300	0	0	0	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0
Zioff01G0080400-Zioff01G0548400	0	0	3	115	111	57	56	31	11	55	15	52	0	0	0	0	0	0	71	43	0	0	0	0	77	68	14	77	30	0	41	5	18	0	0	0	0	0	0	57	40	0
Zioff01G0080500-Zioff01G0548500	64	67	47	79	107	71	34	101	105	194	175	161	14	4	2	0	4	24	10	15	591	0	0	0	32	18	6	10	11	45	19	25	55	2	0	0	0	0	4	4	0	42
Zioff01G0080600-Zioff01G0548600	10	5	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0080700-Zioff01G0548700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8
Zioff01G0080800-Zioff01G0548800	351	393	237	251	197	247	455	213	229	203	251	303	378	295	634	429	722	646	166	99	499	290	299	277	203	190	222	397	211	249	178	251	248	302	207	328	431	719	601	101	90	377
Zioff01G0080900-Zioff01G0548900	32	35	14	0	0	4	41	0	0	0	0	0	0	6	0	14	6	20	29	24	200	43	56	41	5	0	6	21	0	0	6	1	0	0	0	0	4	12	6	27	19	334
Zioff01G0081000-Zioff01G0549000	11597	13741	10658	2274	2435	2228	1533	2042	3608	1957	3274	2706	1772	1250	2227	1210	588	1068	5869	5011	6587	9417	11442	8246	3513	3698	2812	1870	3101	4008	2681	4106	3486	2513	1630	2973	2147	1177	1761	5223	4744	4475
